Order-Id,Item-id,Product-Id,Quantity,Sales-Id,Customer-Id,Sales-Price-Per-Prod,Market-Segment
273,273,0,2,4,1,120,pharmaceutical
274,274,17,23,7,28,193,retail
275,275,10,25,6,12,95,financial
276,276,17,1,3,19,200,pharmaceutical
277,277,1,24,9,3,199,financial
278,278,1,27,2,7,169,realestate
279,279,19,16,3,4,90,software
280,280,2,28,4,9,214,pharmaceutical
281,281,16,6,3,23,162,retail
282,282,1,20,1,22,227,retail
283,283,0,2,5,28,122,education
284,284,17,5,2,14,197,realestate
285,285,19,10,4,26,113,software
286,286,10,15,8,2,101,financial
287,287,5,25,4,1,108,pharmaceutical
288,288,4,21,6,2,174,education
289,289,12,21,2,18,95,software
290,290,3,4,2,3,169,financial
291,291,1,13,9,10,215,software
292,292,16,9,5,7,153,software
293,293,8,0,3,22,134,pharmaceutical
294,294,9,10,3,12,101,financial
295,295,8,27,1,11,120,software
296,296,19,27,0,29,107,education
297,297,18,19,8,21,95,software
298,298,6,26,2,12,59,financial
299,299,10,4,7,10,105,realestate
300,300,4,19,7,8,178,financial
301,301,19,2,2,24,93,software
302,302,18,18,9,6,70,pharmaceutical
303,303,16,28,6,20,162,retail
304,304,14,3,4,3,189,education
305,305,12,25,1,27,101,software
306,306,1,16,1,16,207,education
307,307,17,26,9,26,191,retail
308,308,15,19,9,4,217,retail
309,309,10,0,3,11,131,pharmaceutical
310,310,2,8,2,24,200,pharmaceutical
311,311,17,13,3,20,191,realestate
312,312,4,19,9,12,179,retail
313,313,16,12,7,28,156,education
314,314,19,27,1,29,105,financial
315,315,5,7,1,15,134,education
316,316,19,19,1,2,116,software
317,317,15,15,8,17,201,education
318,318,6,29,3,8,55,retail
319,319,19,17,5,3,88,software
320,320,0,9,3,18,122,retail
321,321,12,15,0,10,100,retail
322,322,8,10,5,6,119,retail
323,323,4,23,9,16,170,software
324,324,0,0,0,13,121,realestate
325,325,12,12,7,26,80,realestate
326,326,6,27,3,4,39,education
327,327,9,28,7,8,100,retail
328,328,3,28,3,25,205,education
329,329,4,28,7,17,176,software
330,330,14,0,6,9,178,education
331,331,15,15,4,0,179,retail
332,332,9,8,1,14,89,software
333,333,4,26,2,22,192,retail
334,334,11,13,1,20,107,realestate
335,335,11,27,9,17,129,retail
336,336,5,16,6,23,95,education
337,337,17,28,0,10,186,financial
338,338,12,0,0,10,91,realestate
339,339,10,26,2,14,148,education
340,340,2,9,5,29,216,realestate
341,341,3,26,8,0,193,financial
342,342,19,1,4,12,72,retail
343,343,17,14,2,0,202,realestate
344,344,8,17,8,23,114,education
345,345,13,23,8,27,97,realestate
346,346,10,23,6,10,154,retail
347,347,15,13,0,14,197,education
348,348,7,18,8,1,127,realestate
349,349,8,2,6,18,167,education
350,350,12,1,4,21,92,retail
351,351,3,0,7,15,217,education
352,352,6,28,4,4,40,pharmaceutical
353,353,7,19,8,16,154,software
354,354,2,1,0,20,199,financial
355,355,17,10,5,28,205,pharmaceutical
356,356,11,21,7,18,136,pharmaceutical
357,357,1,18,2,6,218,education
358,358,16,19,2,8,147,retail
359,359,16,21,2,5,162,software
360,360,7,20,9,18,122,retail
361,361,6,13,7,17,43,pharmaceutical
362,362,4,13,3,13,170,financial
363,363,6,29,3,8,79,software
364,364,2,17,4,16,211,financial
365,365,8,20,4,28,164,pharmaceutical
366,366,19,1,5,1,106,realestate
367,367,1,13,2,16,157,realestate
368,368,8,14,9,12,117,financial
369,369,18,21,8,19,76,retail
370,370,7,23,4,24,156,pharmaceutical
371,371,11,6,6,25,126,pharmaceutical
372,372,15,12,1,16,213,pharmaceutical
373,373,18,1,4,5,101,financial
374,374,0,6,2,13,121,retail
375,375,10,13,8,6,116,financial
376,376,0,0,1,22,122,education
377,377,4,12,2,10,139,pharmaceutical
378,378,17,20,4,23,191,software
379,379,16,3,0,27,150,retail
380,380,13,5,6,3,118,financial
381,381,12,7,6,7,89,education
382,382,19,9,4,23,89,software
383,383,17,23,5,20,194,software
384,384,15,5,0,25,210,realestate
385,385,17,16,5,18,205,realestate
386,386,7,29,3,23,127,retail
387,387,2,25,7,17,213,education
388,388,17,23,7,10,191,retail
389,389,0,27,6,13,121,retail
390,390,5,5,0,1,127,retail
391,391,16,23,6,25,154,retail
392,392,10,2,0,19,117,pharmaceutical
393,393,3,2,4,1,216,financial
394,394,9,14,5,5,82,retail
395,395,19,9,6,11,102,education
396,396,2,7,6,12,199,education
397,397,7,17,9,22,160,realestate
398,398,5,8,8,1,126,education
399,399,9,24,6,5,55,retail
400,400,4,7,9,29,186,education
401,401,5,27,1,9,137,software
402,402,6,10,5,1,64,retail
403,403,6,17,0,1,77,software
404,404,8,10,7,5,177,financial
405,405,1,28,8,14,212,financial
406,406,17,20,1,18,187,software
407,407,4,0,4,13,166,software
408,408,15,3,1,20,178,retail
409,409,5,8,3,18,105,retail
410,410,9,29,9,16,101,realestate
411,411,17,15,0,27,201,pharmaceutical
412,412,5,18,1,2,96,realestate
413,413,17,10,1,8,193,software
414,414,15,19,2,7,209,education
415,415,10,27,1,27,125,retail
416,416,6,28,1,12,40,financial
417,417,13,6,7,3,96,financial
418,418,17,21,2,5,187,pharmaceutical
419,419,1,16,8,26,199,software
420,420,10,6,6,17,96,realestate
421,421,4,13,8,13,157,realestate
422,422,8,23,3,12,133,financial
423,423,6,11,2,12,63,retail
424,424,16,29,0,4,147,pharmaceutical
425,425,0,24,0,1,123,education
426,426,9,22,4,22,100,education
427,427,14,12,3,29,192,realestate
428,428,18,21,3,13,82,education
429,429,15,21,7,24,189,software
430,430,7,14,3,27,119,financial
431,431,12,10,5,19,83,financial
432,432,0,29,4,19,119,financial
433,433,12,10,2,22,92,retail
434,434,0,20,4,29,122,realestate
435,435,9,16,2,11,65,financial
436,436,18,27,4,14,103,software
437,437,4,16,3,21,170,education
438,438,6,0,6,20,44,realestate
439,439,12,7,6,13,99,software
440,440,2,21,6,7,215,software
441,441,7,3,1,29,163,retail
442,442,2,4,7,11,199,financial
443,443,15,22,9,5,193,financial
444,444,15,17,2,4,189,education
445,445,18,25,1,10,63,education
446,446,16,11,0,11,159,pharmaceutical
447,447,2,18,7,2,202,realestate
448,448,4,4,2,11,194,financial
449,449,0,25,3,14,122,pharmaceutical
450,450,8,7,0,15,165,pharmaceutical
451,451,8,14,9,4,184,retail
452,452,14,6,2,11,192,realestate
453,453,10,27,4,20,105,software
454,454,1,16,0,17,169,realestate
455,455,1,14,8,10,235,education
456,456,18,27,1,21,67,education
457,457,5,23,9,2,130,retail
458,458,12,8,0,8,107,financial
459,459,7,28,9,20,163,software
460,460,7,7,8,17,126,retail
461,461,2,29,4,7,215,financial
462,462,1,29,9,4,218,retail
463,463,9,4,3,28,75,financial
464,464,16,25,9,3,156,education
465,465,0,22,0,17,121,education
466,466,18,0,1,2,99,software
467,467,6,18,2,28,39,realestate
468,468,13,5,1,23,132,retail
469,469,17,20,8,10,196,retail
470,470,8,26,0,26,202,realestate
471,471,18,28,6,10,99,education
472,472,19,7,2,22,78,retail
473,473,16,4,2,27,150,education
474,474,12,12,6,8,108,software
475,475,16,23,3,27,160,pharmaceutical
476,476,11,5,2,11,96,pharmaceutical
477,477,4,17,2,23,168,education
478,478,6,13,3,19,65,education
479,479,16,29,7,13,159,education
480,480,4,18,4,29,145,software
481,481,10,5,3,29,152,retail
482,482,1,10,3,0,193,education
483,483,5,24,4,27,127,realestate
484,484,5,4,5,8,123,pharmaceutical
485,485,8,28,7,18,123,software
486,486,0,14,3,7,120,software
487,487,19,17,4,3,87,financial
488,488,19,7,0,17,112,retail
489,489,10,25,9,0,139,pharmaceutical
490,490,5,23,2,3,134,software
491,491,18,10,8,4,61,education
492,492,11,1,0,10,121,pharmaceutical
493,493,19,12,9,29,75,pharmaceutical
494,494,9,8,7,4,47,retail
495,495,18,2,1,10,58,realestate
496,496,13,12,3,26,146,realestate
497,497,5,2,7,23,118,software
498,498,3,29,4,11,169,realestate
499,499,3,15,3,19,217,financial
500,500,0,3,0,4,119,retail
501,501,2,10,0,7,208,financial
502,502,10,11,8,18,119,financial
503,503,13,14,1,17,120,pharmaceutical
504,504,2,19,5,4,209,retail
505,505,14,4,6,21,188,pharmaceutical
506,506,10,27,7,23,100,pharmaceutical
507,507,10,9,9,22,123,software
508,508,4,6,4,20,186,software
509,509,18,10,9,1,64,financial
510,510,18,15,6,3,61,software
511,511,16,29,4,20,160,realestate
512,512,2,28,9,4,210,financial
513,513,15,2,3,16,205,software
514,514,16,6,3,15,160,education
515,515,18,16,1,2,90,software
516,516,15,4,8,26,208,retail
517,517,0,14,3,9,121,financial
518,518,17,26,3,4,203,realestate
519,519,12,28,9,4,109,realestate
520,520,8,5,0,25,151,realestate
521,521,6,17,0,8,50,retail
522,522,13,10,0,18,88,financial
523,523,15,26,3,13,193,financial
524,524,11,27,1,12,136,software
525,525,6,2,9,0,84,education
526,526,0,4,0,11,121,retail
527,527,19,20,0,12,84,pharmaceutical
528,528,6,2,7,9,44,education
529,529,2,20,2,5,216,retail
530,530,4,15,3,8,150,realestate
531,531,2,24,4,16,212,retail
532,532,1,6,1,25,159,pharmaceutical
533,533,2,6,2,8,218,realestate
534,534,12,27,6,6,106,retail
535,535,10,0,7,2,110,financial
536,536,10,21,0,22,142,realestate
537,537,6,7,9,22,84,financial
538,538,0,10,2,22,122,software
539,539,7,20,7,9,123,realestate
540,540,0,16,2,25,122,retail
541,541,0,28,2,26,119,pharmaceutical
542,542,10,17,6,25,126,realestate
543,543,8,4,7,18,201,financial
544,544,7,28,2,5,150,financial
545,545,2,17,5,19,215,realestate
546,546,5,16,4,23,127,education
547,547,1,27,5,24,171,financial
548,548,8,2,3,15,140,software
549,549,6,18,9,22,68,pharmaceutical
550,550,5,16,1,12,106,financial
551,551,9,24,8,19,102,pharmaceutical
552,552,0,15,2,24,123,education
553,553,3,21,4,6,202,financial
554,554,16,26,8,12,148,retail
555,555,14,24,7,9,192,software
556,556,15,2,2,4,208,realestate
557,557,16,20,5,28,151,software
558,558,11,13,0,24,115,financial
559,559,17,8,4,24,189,software
560,560,11,21,0,23,119,retail
561,561,1,2,6,22,228,software
562,562,5,28,2,14,138,education
563,563,17,8,3,18,189,pharmaceutical
564,564,19,12,4,6,100,software
565,565,10,15,3,25,107,software
566,566,2,4,9,29,199,realestate
567,567,8,8,1,25,137,realestate
568,568,19,22,6,7,108,pharmaceutical
569,569,0,19,9,18,122,education
570,570,12,17,5,28,90,realestate
571,571,17,17,3,12,188,financial
572,572,5,13,6,5,116,software
573,573,14,16,2,18,192,retail
574,574,16,24,6,15,149,pharmaceutical
575,575,5,16,2,17,111,realestate
576,576,2,23,6,22,219,retail
577,577,12,5,4,7,82,retail
578,578,19,25,2,20,115,education
579,579,5,19,7,29,94,financial
580,580,19,7,6,4,114,education
581,581,0,5,9,14,119,realestate
582,582,3,15,9,11,208,realestate
583,583,9,27,7,20,53,education
584,584,15,21,4,20,193,realestate
585,585,3,21,9,5,180,financial
586,586,17,26,0,21,190,education
587,587,15,24,0,15,209,realestate
588,588,7,5,2,18,131,pharmaceutical
589,589,0,29,2,1,119,realestate
590,590,13,12,8,22,101,pharmaceutical
591,591,7,4,3,24,141,financial
592,592,5,23,4,29,125,software
593,593,12,5,7,10,84,software
594,594,14,3,1,3,178,software
595,595,15,7,3,4,205,financial
596,596,5,23,9,3,108,retail
597,597,12,27,8,13,106,education
598,598,0,27,6,16,120,education
599,599,4,0,1,19,166,realestate
600,600,2,15,4,28,199,realestate
601,601,11,26,6,8,132,retail
602,602,12,29,5,25,89,realestate
603,603,10,26,1,26,145,financial
604,604,9,21,6,16,95,software
605,605,1,16,8,3,222,pharmaceutical
606,606,3,22,5,10,206,retail
607,607,17,4,8,1,183,financial
608,608,12,18,4,0,110,retail
609,609,2,24,8,11,201,software
610,610,11,10,2,14,128,retail
611,611,9,19,1,8,71,retail
612,612,10,28,8,20,115,realestate
613,613,4,24,4,23,160,realestate
614,614,10,29,6,1,95,software
615,615,5,1,4,2,112,education
616,616,14,9,1,14,195,software
617,617,19,9,1,26,87,realestate
618,618,13,8,6,1,141,pharmaceutical
619,619,14,14,0,2,190,financial
620,620,19,4,2,15,95,realestate
621,621,2,17,4,12,204,education
622,622,6,23,1,3,57,software
623,623,18,14,4,1,98,software
624,624,12,28,0,18,102,retail
625,625,0,23,9,14,123,financial
626,626,2,14,7,3,212,software
627,627,11,19,5,10,125,realestate
628,628,9,17,5,7,50,financial
629,629,10,16,2,28,109,financial
630,630,14,26,4,23,178,financial
631,631,9,20,3,20,94,financial
632,632,10,23,8,24,98,software
633,633,12,18,4,3,86,realestate
634,634,4,25,9,29,170,software
635,635,0,21,5,16,122,education
636,636,6,24,4,17,41,pharmaceutical
637,637,0,24,1,12,122,retail
638,638,15,10,3,5,203,realestate
639,639,16,3,9,11,159,financial
640,640,0,3,8,29,122,financial
641,641,5,0,2,5,135,realestate
642,642,12,29,6,1,94,pharmaceutical
643,643,19,23,4,22,102,financial
644,644,3,25,7,27,214,software
645,645,5,1,6,26,130,education
646,646,4,28,4,10,163,retail
647,647,5,26,4,15,125,education
648,648,17,25,2,21,192,financial
649,649,14,26,2,3,193,pharmaceutical
650,650,11,7,9,20,107,financial
651,651,15,25,0,12,203,software
652,652,19,5,4,1,78,retail
653,653,15,15,5,9,184,education
654,654,6,1,0,18,86,education
655,655,2,23,9,27,201,realestate
656,656,14,0,3,27,180,financial
657,657,9,16,4,11,81,software
658,658,18,1,6,27,78,education
659,659,11,3,1,7,92,software
660,660,5,15,4,14,124,retail
661,661,3,8,1,0,212,realestate
662,662,5,8,8,11,109,education
663,663,12,11,0,24,79,financial
664,664,7,8,9,29,149,financial
665,665,11,24,1,24,119,realestate
666,666,14,24,1,9,182,retail
667,667,6,9,7,20,68,financial
668,668,1,1,3,18,162,software
669,669,15,22,1,7,192,realestate
670,670,12,27,7,8,110,education
671,671,18,27,5,21,53,pharmaceutical
672,672,3,20,5,21,182,financial
673,673,0,15,0,7,119,software
674,674,11,14,4,27,135,retail
675,675,6,5,4,19,68,retail
676,676,3,12,9,10,187,education
677,677,11,27,0,26,106,education
678,678,16,12,9,21,161,education
679,679,4,13,5,7,131,realestate
680,680,18,2,1,18,96,education
681,681,14,6,8,21,186,software
682,682,4,15,1,23,181,education
683,683,2,21,5,22,212,realestate
684,684,6,12,8,15,53,realestate
685,685,6,14,8,6,53,realestate
686,686,1,24,0,6,197,education
687,687,2,25,4,10,209,financial
688,688,2,10,1,29,212,retail
689,689,6,24,2,2,60,pharmaceutical
690,690,1,19,2,16,186,education
691,691,2,29,6,26,203,realestate
692,692,2,18,3,5,205,retail
693,693,12,10,6,1,83,education
694,694,4,3,5,0,162,retail
695,695,0,11,1,15,123,realestate
696,696,18,26,2,13,78,retail
697,697,8,7,1,20,179,realestate
698,698,8,25,8,1,178,financial
699,699,7,17,4,27,127,realestate
700,700,2,24,8,4,206,retail
701,701,2,21,4,2,217,education
702,702,2,15,2,5,208,pharmaceutical
703,703,5,5,9,13,111,financial
704,704,16,0,4,1,151,education
705,705,17,17,3,29,198,pharmaceutical
706,706,0,0,4,3,122,education
707,707,2,10,7,12,207,software
708,708,7,24,1,26,143,software
709,709,11,17,5,27,105,financial
710,710,15,23,8,19,178,realestate
711,711,11,28,4,29,106,pharmaceutical
712,712,3,3,7,8,179,education
713,713,9,3,3,27,47,education
714,714,12,1,8,3,91,education
715,715,7,9,9,0,154,financial
716,716,2,8,8,27,211,education
717,717,19,19,3,19,81,financial
718,718,0,3,7,13,122,retail
719,719,2,28,4,5,208,realestate
720,720,9,11,5,15,97,financial
721,721,12,9,7,24,78,education
722,722,0,20,9,18,119,retail
723,723,16,2,6,26,157,financial
724,724,17,26,2,6,195,software
725,725,16,27,3,3,157,education
726,726,2,29,7,13,216,financial
727,727,18,23,2,6,54,pharmaceutical
728,728,2,18,9,25,201,software
729,729,7,17,9,26,159,retail
730,730,10,27,4,17,133,software
731,731,9,23,5,14,80,education
732,732,1,27,7,24,171,retail
733,733,18,10,9,8,56,pharmaceutical
734,734,10,9,3,8,126,pharmaceutical
735,735,16,21,9,26,159,software
736,736,19,16,3,3,98,software
737,737,6,19,9,0,54,software
738,738,10,8,4,1,150,realestate
739,739,15,2,3,4,207,education
740,740,1,8,9,15,218,financial
741,741,8,27,8,0,117,retail
742,742,7,17,2,12,158,pharmaceutical
743,743,13,5,6,3,144,software
744,744,0,9,9,18,120,financial
745,745,16,22,6,14,148,pharmaceutical
746,746,7,5,6,26,120,retail
747,747,10,26,5,13,120,realestate
748,748,5,0,3,23,108,education
749,749,2,24,3,22,215,realestate
750,750,5,4,6,29,140,software
751,751,16,8,6,8,152,realestate
752,752,9,11,0,13,55,realestate
753,753,7,6,1,9,134,retail
754,754,15,7,3,13,202,pharmaceutical
755,755,9,9,1,25,50,pharmaceutical
756,756,16,22,1,6,153,pharmaceutical
757,757,15,4,7,21,205,realestate
758,758,17,20,1,23,191,pharmaceutical
759,759,9,3,1,20,93,financial
760,760,12,27,7,11,97,pharmaceutical
761,761,19,3,9,2,101,retail
762,762,2,5,3,1,209,realestate
763,763,15,8,5,16,186,software
764,764,2,9,6,12,215,realestate
765,765,2,18,9,22,202,education
766,766,11,18,1,7,123,pharmaceutical
767,767,13,24,0,20,130,pharmaceutical
768,768,16,9,3,25,150,realestate
769,769,4,2,7,3,189,realestate
770,770,7,14,4,15,129,retail
771,771,12,22,9,25,102,realestate
772,772,14,24,7,20,191,pharmaceutical
773,773,10,24,4,24,158,financial
774,774,14,12,7,16,199,financial
775,775,6,22,8,7,55,software
776,776,16,28,3,1,153,financial
777,777,19,1,5,23,95,financial
778,778,4,0,3,28,157,realestate
779,779,12,19,4,14,95,realestate
780,780,13,26,1,29,99,realestate
781,781,12,9,6,20,103,realestate
782,782,2,17,6,11,199,realestate
783,783,1,3,6,3,196,realestate
784,784,17,6,2,20,191,financial
785,785,7,2,3,10,167,retail
786,786,1,12,3,24,200,software
787,787,16,15,9,25,162,pharmaceutical
788,788,4,18,8,5,172,education
789,789,1,19,6,25,224,retail
790,790,9,20,8,14,97,realestate
